gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Male,"(25, 35]",No,0,36.931654,-121.752383,0,26,Offer C,Yes,31.53,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.65,595.5,No,No,819.78,1415.28,Stayed
Male,"(45, 55]",Yes,1+,32.858595,-115.662709,2+,69,Offer A,Yes,28.19,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.9,1356.7,No,No,1945.11,3301.81,Stayed
Male,"(25, 35]",No,0,32.67117,-117.00232,0,8,Offer E,Yes,13.04,No,Yes,Fiber Optic,85.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.1,551.35,No,Yes,104.32,665.67,Churned
Female,"(25, 35]",No,0,40.949012,-123.655847,0,52,Offer B,Yes,38.71,Yes,Yes,DSL,21.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,No,No,2012.92,6246.87,Stayed
Male,"(18, 25]",Yes,1+,38.196497,-120.61689,2+,68,Offer A,Yes,24.08,No,Yes,Fiber Optic,41.0,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,5375.15,No,No,1637.44,7012.59,Stayed
Female,"(65, 100]",Yes,1+,32.79697,-116.969082,1,62,Offer B,Yes,45.76,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Credit Card,96.1,6019.35,No,Yes,2837.12,9006.47,Stayed
Female,"(45, 55]",No,0,39.279068,-120.414275,0,2,Offer E,Yes,39.62,Yes,Yes,Fiber Optic,7.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.4,193.6,No,No,79.24,272.84,Churned
Female,"(55, 65]",No,0,34.139402,-118.128658,0,19,Offer D,Yes,11.86,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,465.85,Yes,No,225.34,689.54,Stayed
Male,"(25, 35]",Yes,1+,32.741859,-117.090353,2+,9,Offer E,Yes,23.42,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.6,897.75,No,No,210.78,1108.53,Stayed
Male,"(25, 35]",Yes,0,39.493991,-122.286363,2+,24,Offer C,Yes,27.38,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,483.15,Yes,No,657.12,1123.71,Stayed
Male,"(25, 35]",Yes,0,33.735802,-117.818805,2+,61,Offer B,Yes,20.34,No,Yes,Cable,51.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,No,No,1240.74,5988.39,Stayed
Male,"(25, 35]",Yes,1+,36.37559,-119.211689,2+,72,Offer A,Yes,8.51,Yes,Yes,Fiber Optic,24.0,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,6565.85,No,No,612.72,7178.57,Stayed
Male,"(55, 65]",Yes,0,34.141146,-117.655583,2+,8,Offer E,Yes,20.67,No,Yes,Fiber Optic,18.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.0,658.1,No,No,165.36,823.46,Stayed
Female,"(25, 35]",No,0,37.974498,-121.319568,0,13,Offer D,Yes,37.03,Yes,Yes,DSL,52.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.95,1161.75,No,No,481.39,1643.14,Stayed
Male,"(45, 55]",Yes,1+,33.817473,-117.810462,2+,30,Offer C,Yes,12.49,Yes,Yes,DSL,19.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1588.7,No,No,374.7,1963.4,Stayed
Female,"(25, 35]",Yes,1+,35.852892,-118.397782,2+,38,Offer C,Yes,46.27,No,Yes,Cable,30.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.5,2076.05,No,No,1758.26,3834.31,Stayed
Female,"(55, 65]",No,0,40.507272,-120.338228,0,71,Offer A,Yes,2.93,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.75,7283.25,No,No,208.03,7491.28,Stayed
Female,"(35, 45]",No,0,39.971228,-121.041166,0,16,Offer D,Yes,12.92,No,Yes,Fiber Optic,12.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-4.0,1312.15,No,No,206.72,1518.87,Churned
Female,"(55, 65]",No,0,33.960891,-118.032222,0,36,Offer C,No,25.584371102988605,No,Yes,Cable,27.0,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,31.05,1126.35,No,No,0.0,1126.35,Stayed
Male,"(55, 65]",No,0,32.787836,-117.232376,0,1,Offer E,Yes,6.44,No,Yes,DSL,4.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,51.25,51.25,No,No,6.44,57.69,Churned
Male,"(18, 25]",Yes,1+,36.248708,-121.386617,2+,52,Offer B,Yes,40.76,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.2,1054.75,No,No,2119.52,3174.27,Stayed
Female,"(55, 65]",No,0,38.104705,-122.247387,0,4,Offer E,Yes,36.76,Yes,Yes,Fiber Optic,20.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.6,365.65,No,No,147.04,512.69,Churned
Male,"(35, 45]",Yes,0,35.245035,-118.905553,2+,65,Offer B,Yes,17.43,Yes,Yes,DSL,30.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,69.55,4459.15,Yes,No,1132.95,5568.49,Stayed
Male,"(35, 45]",No,0,39.937017,-121.058043,0,38,Offer C,Yes,33.71,No,Yes,Fiber Optic,17.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.45,2597.6,No,No,1280.98,3878.58,Churned
Male,"(35, 45]",No,0,34.866032,-120.536546,0,64,Offer B,Yes,36.54,Yes,Yes,Fiber Optic,14.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.25,6549.45,No,No,2338.56,8888.01,Stayed
Male,"(55, 65]",Yes,0,32.802959,-117.027095,2+,71,Offer A,Yes,34.72,Yes,Yes,Fiber Optic,10.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,98.65,6962.85,No,No,2465.12,9427.97,Stayed
Male,"(45, 55]",Yes,0,33.877639,-117.961212,2+,59,Offer B,Yes,49.31,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,106.75,6252.9,No,Yes,2909.29,9202.19,Churned
Male,"(45, 55]",Yes,1+,35.116307,-118.817644,2+,68,Offer A,Yes,19.09,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1620.2,Yes,No,1298.12,2908.98,Stayed
Male,"(45, 55]",Yes,0,33.631119,-117.567346,1,30,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6.0,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,No,Yes,865.5,3784.2,Churned
Male,"(35, 45]",Yes,0,34.457005,-118.573726,2+,6,Offer E,Yes,47.29,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.1,171.0,No,No,283.74,454.74,Stayed
Female,"(25, 35]",No,0,35.858054,-119.305858,0,3,Offer E,Yes,26.26,No,Yes,Fiber Optic,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,222.3,No,No,78.78,301.08,Churned
Male,"(25, 35]",No,0,33.797638,-118.11662,0,37,Offer C,Yes,12.69,Yes,Yes,Fiber Optic,69.0,Yes,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,91.15,3369.25,Yes,Yes,469.53,3871.28,Stayed
Female,"(18, 25]",No,0,34.066964,-117.937007,0,68,Offer A,Yes,5.3,Yes,Yes,DSL,59.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,54.45,3687.75,No,No,360.4,4048.15,Stayed
Male,"(45, 55]",No,1+,37.393554,-121.965114,0,15,Offer D,Yes,32.54,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,324.15,Yes,No,488.1,799.45,Stayed
Female,"(45, 55]",No,0,34.420998,-119.60137,0,16,Offer D,Yes,47.45,Yes,Yes,DSL,30.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,65.2,1043.35,No,No,759.2,1802.55,Churned
Male,"(55, 65]",Yes,1+,34.818227,-120.418784,0,59,Offer B,No,25.584371102988605,Yes,Yes,DSL,19.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,No,No,0.0,1980.3,Stayed
Female,"(45, 55]",No,0,37.773147,-122.411287,0,17,Offer D,Yes,41.78,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.5,1165.6,No,No,710.26,1875.86,Stayed
Male,"(18, 25]",Yes,1+,35.886767,-120.608661,2+,41,Offer B,Yes,16.02,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.0,879.8,No,No,656.82,1536.62,Stayed
Female,"(55, 65]",Yes,0,33.829583,-116.474131,2+,64,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.4,6794.75,Yes,No,3152.64,9915.15,Stayed
Male,"(18, 25]",No,0,32.847336,-116.997605,0,49,Offer B,Yes,6.26,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.9,1022.6,No,No,306.74,1329.34,Stayed
Male,"(45, 55]",Yes,0,33.917145,-118.401554,2+,69,Offer A,Yes,3.08,Yes,Yes,Fiber Optic,20.0,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.45,6460.55,No,No,212.52,6673.07,Stayed
Male,"(65, 100]",No,0,32.67102,-117.095235,0,55,Offer B,No,25.584371102988605,Yes,Yes,DSL,30.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2479.05,No,No,0.0,2479.05,Stayed
Male,"(35, 45]",Yes,0,35.666886,-119.186717,2+,37,Offer C,Yes,9.26,Yes,Yes,DSL,28.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.25,2911.8,No,No,342.62,3254.42,Stayed
Female,"(18, 25]",Yes,1+,34.046174,-118.446333,2+,56,Offer B,Yes,31.53,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,No,No,1765.68,3151.53,Stayed
Male,"(35, 45]",No,0,32.898613,-117.202937,0,43,Offer B,Yes,49.64,Yes,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,4528.0,No,No,2134.52,6662.52,Churned
Male,"(25, 35]",Yes,0,37.770533,-122.445121,1,30,Offer C,Yes,10.5,Yes,Yes,Fiber Optic,22.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.05,2866.45,No,No,315.0,3181.45,Churned
Female,"(45, 55]",Yes,0,32.85723,-117.209774,1,25,Offer C,Yes,8.91,Yes,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,2566.5,No,No,222.75,2789.25,Churned
Male,"(18, 25]",No,0,33.644585,-116.871544,0,50,Offer B,Yes,21.72,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,989.05,No,No,1086.0,2075.05,Stayed
Male,"(65, 100]",Yes,0,33.781086,-118.199049,1,32,Offer C,Yes,5.99,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,Yes,No,191.68,2784.16,Churned
Male,"(45, 55]",Yes,0,32.688506,-116.938632,2+,35,Offer C,Yes,45.97,Yes,Yes,DSL,13.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,69.0,2441.7,No,No,1608.95,4050.65,Stayed
Male,"(35, 45]",No,0,38.486938,-121.395805,0,67,Offer A,No,25.584371102988605,Yes,Yes,Cable,17.0,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,43.9,3097.2,Yes,No,0.0,3062.75,Stayed
Female,"(55, 65]",No,0,33.786738,-117.982564,0,3,Offer E,Yes,16.15,No,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.45,240.45,No,No,48.45,288.9,Churned
Male,"(25, 35]",Yes,0,32.825086,-117.199424,0,65,Offer B,Yes,36.75,Yes,Yes,Fiber Optic,73.0,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.85,5940.85,No,No,2388.75,8329.6,Churned
Female,"(45, 55]",No,0,39.637471,-120.226338,0,22,Offer D,Yes,35.4,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.25,412.55,No,No,778.8,1191.35,Stayed
Female,"(25, 35]",No,0,33.936291,-118.332639,0,4,Offer E,Yes,3.05,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,82.85,No,No,12.2,95.05,Stayed
Female,"(35, 45]",No,0,39.756049,-123.358701,0,43,Offer B,Yes,1.6,No,Yes,DSL,19.0,No,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,55.45,2444.25,No,Yes,68.8,2643.05,Stayed
Female,"(45, 55]",No,0,39.955164,-122.018567,0,6,Offer E,Yes,30.54,No,Yes,Fiber Optic,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.55,433.95,No,No,183.24,617.19,Stayed
Male,"(55, 65]",No,0,35.55647,-118.244914,0,47,Offer B,Yes,42.25,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.55,1013.05,No,No,1985.75,2998.8,Stayed
Female,"(18, 25]",Yes,0,34.741406,-118.38111,2+,25,Offer C,Yes,10.49,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,507.9,No,No,262.25,770.15,Stayed
Female,"(45, 55]",No,0,37.386978,-122.177746,0,37,Offer C,Yes,41.99,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,813.3,No,No,1553.63,2366.93,Stayed
Male,"(45, 55]",Yes,1+,37.246064,-121.749494,2+,68,Offer A,Yes,21.86,No,Yes,Fiber Optic,29.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.25,7074.4,No,No,1486.48,8560.88,Stayed
Female,"(35, 45]",No,0,37.746699,-122.442833,0,13,Offer D,Yes,3.84,No,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,952.3,No,No,49.92,1002.22,Churned
Male,"(45, 55]",Yes,1+,37.724817,-122.224363,0,63,Offer B,Yes,3.65,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-3.0,1275.85,No,No,229.95,1505.8,Stayed
Female,"(25, 35]",No,1+,40.559177,-120.612113,0,41,Offer B,Yes,18.72,Yes,Yes,Fiber Optic,10.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.5,3645.05,No,No,767.52,4412.57,Stayed
Female,"(45, 55]",No,0,41.505916,-120.152505,0,4,Offer E,No,25.584371102988605,No,Yes,DSL,2.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,29.15,110.05,No,Yes,0.0,120.05,Stayed
Male,"(25, 35]",No,0,37.7795,-122.419233,0,35,Offer C,Yes,4.24,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,677.9,No,No,148.4,826.3,Stayed
Female,"(45, 55]",Yes,0,33.783047,-118.1486,2+,47,Offer B,Yes,3.2,No,Yes,Cable,18.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,58.6,2723.4,No,No,150.4,2873.8,Stayed
Male,"(55, 65]",Yes,0,33.362575,-117.299644,2+,72,Offer A,Yes,23.27,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,No,No,1675.44,9761.84,Stayed
Female,"(18, 25]",No,0,32.886925,-117.152162,0,1,Offer E,Yes,22.82,No,Yes,Cable,27.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,50.8,No,No,22.82,73.62,Churned
Male,"(45, 55]",No,0,32.847336,-116.997605,0,63,Offer B,Yes,35.35,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.5,1328.15,Yes,No,2227.05,3539.58,Stayed
Female,"(25, 35]",Yes,1+,38.021772,-122.691744,2+,53,Offer B,Yes,31.99,No,Yes,DSL,59.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,No,No,1695.47,4992.47,Stayed
Male,"(25, 35]",Yes,0,34.061634,-117.893169,2+,9,Offer E,Yes,26.03,Yes,Yes,Cable,59.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.05,653.95,No,No,234.27,888.22,Stayed
Female,"(45, 55]",No,0,33.712036,-117.950113,0,66,Offer A,Yes,19.68,Yes,Yes,Fiber Optic,28.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,92.15,6056.9,No,No,1298.88,7355.78,Stayed
Male,"(45, 55]",Yes,1+,39.203817,-121.19584,1,6,Offer E,Yes,34.7,No,Yes,DSL,51.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.15,295.65,No,No,208.2,503.85,Stayed
Male,"(55, 65]",Yes,0,38.00474,-122.663717,2+,47,Offer B,Yes,6.54,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,973.1,No,No,307.38,1280.48,Stayed
Female,"(55, 65]",Yes,0,37.474396,-120.875917,1,30,Offer C,Yes,39.74,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3046.15,No,No,1192.2,4238.35,Churned
Female,"(18, 25]",Yes,1+,34.536232,-118.082935,2+,18,Offer D,Yes,43.69,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,471.35,No,No,786.42,1257.77,Stayed
Male,"(35, 45]",Yes,1+,36.635661,-120.288644,2+,38,Offer C,Yes,33.1,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.05,963.95,No,No,1257.8,2221.75,Stayed
Female,"(35, 45]",Yes,0,39.913777,-122.289984,1,53,Offer B,Yes,30.09,No,Yes,Fiber Optic,11.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1,5769.75,No,No,1594.77,7364.52,Churned
Female,"(55, 65]",No,0,37.80821,-121.308401,0,17,Offer D,Yes,21.82,Yes,Yes,Fiber Optic,23.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,1617.5,No,No,370.94,1988.44,Churned
Female,"(25, 35]",No,0,34.028735,-118.317236,0,45,Offer B,Yes,33.73,Yes,Yes,Fiber Optic,30.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,115.65,5125.5,No,No,1517.85,6643.35,Stayed
Male,"(65, 100]",Yes,0,34.044639,-118.240413,2+,66,Offer A,Yes,7.86,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,107.35,7051.95,Yes,No,518.76,7531.53,Stayed
Female,"(25, 35]",No,0,37.972662,-122.491452,0,42,Offer B,Yes,33.46,Yes,Yes,Fiber Optic,52.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,4400.75,Yes,No,1405.32,5765.92,Churned
Female,"(18, 25]",No,0,35.453912,-120.69461,0,58,Offer B,Yes,47.9,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.7,1519.0,No,No,2778.2,4297.2,Stayed
Male,"(65, 100]",Yes,1+,38.549822,-121.266725,2+,1,Offer E,Yes,8.38,No,Yes,DSL,19.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.25,49.25,No,No,8.38,57.63,Churned
Female,"(65, 100]",No,0,34.95703,-117.73045,0,30,Offer C,No,25.584371102988605,No,Yes,Cable,7.0,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,40.3,1172.95,No,Yes,0.0,1272.95,Churned
Male,"(18, 25]",Yes,0,33.141265,-116.967221,2+,71,Offer A,Yes,32.18,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.5,1816.2,No,No,2284.78,4100.98,Stayed
Female,"(45, 55]",No,0,35.735694,-118.738483,0,45,Offer B,Yes,8.4,No,Yes,DSL,8.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,62.55,2796.45,No,No,378.0,3174.45,Stayed
Male,"(55, 65]",Yes,0,37.897753,-122.279391,2+,46,Offer B,No,25.584371102988605,Yes,Yes,DSL,26.0,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.4,1842.7,No,Yes,0.0,1922.7,Stayed
Male,"(18, 25]",Yes,0,32.832706,-116.873258,2+,72,Offer A,Yes,35.07,No,Yes,Cable,53.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,5728.55,No,No,2525.04,8253.59,Stayed
Female,"(45, 55]",No,1+,34.144703,-117.770299,0,53,Offer B,Yes,14.54,Yes,Yes,Cable,18.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.6,4449.75,No,No,770.62,5220.37,Stayed
Female,"(35, 45]",Yes,0,34.199787,-118.68493,2+,72,Offer A,Yes,18.66,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.7,8129.3,No,No,1343.52,9472.82,Stayed
Male,"(65, 100]",Yes,0,38.93496,-122.792243,2+,49,Offer B,Yes,26.0,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,88.2,4159.45,No,No,1274.0,5433.45,Stayed
Female,"(45, 55]",No,0,39.806141,-123.531098,0,5,Offer E,Yes,28.2,Yes,Yes,Fiber Optic,29.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,514.0,No,No,141.0,655.0,Churned
Male,"(65, 100]",No,0,38.626128,-121.328011,0,14,Offer D,Yes,16.32,Yes,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1036.75,Yes,No,228.48,1225.94,Churned
Female,"(25, 35]",No,0,37.713152,-121.08739,0,44,Offer B,Yes,32.83,No,Yes,Fiber Optic,24.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.15,3973.2,No,No,1444.52,5417.72,Stayed
Male,"(35, 45]",No,0,32.886925,-117.152162,0,2,Offer E,Yes,39.03,No,Yes,Fiber Optic,30.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.25,144.55,No,Yes,78.06,232.61,Churned
Female,"(18, 25]",Yes,0,37.294926,-121.894763,2+,55,Offer B,Yes,47.46,Yes,Yes,DSL,53.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.15,4916.95,No,No,2610.3,7527.25,Stayed
Female,"(18, 25]",No,0,34.137412,-118.207607,0,18,Offer D,Yes,35.7,No,Yes,Fiber Optic,26.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.05,1740.7,No,No,642.6,2383.3,Churned
Male,"(55, 65]",Yes,0,37.386978,-122.177746,2+,59,Offer B,No,25.584371102988605,Yes,Yes,Cable,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,No,No,0.0,2997.45,Stayed
Female,"(25, 35]",No,1+,40.160386,-120.835428,0,34,Offer C,Yes,27.47,Yes,Yes,Fiber Optic,51.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,3946.9,No,No,933.98,4880.88,Stayed
Male,"(55, 65]",No,0,33.964131,-118.272783,0,5,Offer E,Yes,12.35,No,Yes,Fiber Optic,13.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.1,398.55,No,No,61.75,460.3,Stayed
Female,"(65, 100]",Yes,0,34.108833,-118.229715,2+,43,Offer B,Yes,3.66,Yes,Yes,Fiber Optic,22.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,4156.8,No,No,157.38,4314.18,Stayed
Female,"(55, 65]",Yes,1+,33.25283,-116.986079,1,10,Offer D,Yes,25.89,No,Yes,DSL,22.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.5,616.9,No,No,258.9,875.8,Stayed
Female,"(55, 65]",Yes,0,33.362575,-117.299644,1,51,Offer B,Yes,45.76,No,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,No,Yes,2333.76,6093.36,Stayed
Male,"(18, 25]",Yes,1+,34.402343,-119.094824,2+,50,Offer B,Yes,36.61,No,Yes,DSL,41.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.8,2230.85,Yes,No,1830.5,4025.13,Stayed
Male,"(65, 100]",Yes,1+,33.97803,-118.217141,2+,61,Offer B,Yes,4.51,Yes,Yes,Fiber Optic,22.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.0,5969.3,Yes,No,275.11,6223.24,Stayed
